Entity,Code,Year,Sex_Label,Life expectancy - Sex: female - Age: 0 - Variant: estimates
Luxembourg,LUX,1977,Female,75.114
Luxembourg,LUX,1978,Female,74.748
Luxembourg,LUX,1979,Female,75.698
Luxembourg,LUX,1980,Female,74.813
Luxembourg,LUX,1981,Female,75.226
Luxembourg,LUX,1982,Female,75.475
Luxembourg,LUX,1983,Female,76.098
Luxembourg,LUX,1984,Female,75.743
Luxembourg,LUX,1985,Female,76.216
Luxembourg,LUX,1986,Female,77.396
Luxembourg,LUX,1987,Female,77.047
Luxembourg,LUX,1988,Female,77.493
Luxembourg,LUX,1989,Female,77.182
Luxembourg,LUX,1990,Female,77.422
Luxembourg,LUX,1991,Female,77.821
Luxembourg,LUX,1992,Female,77.455
Luxembourg,LUX,1993,Female,78.568
Luxembourg,LUX,1994,Female,78.541
Luxembourg,LUX,1995,Female,78.732
Luxembourg,LUX,1996,Female,79.044
Luxembourg,LUX,1997,Female,78.607
Luxembourg,LUX,1998,Female,79.336
Luxembourg,LUX,1999,Female,79.473
Luxembourg,LUX,2000,Female,79.825
Luxembourg,LUX,2001,Female,79.801
Luxembourg,LUX,2002,Female,80.361
Luxembourg,LUX,2003,Female,79.591
Luxembourg,LUX,2004,Female,81.083
Luxembourg,LUX,2005,Female,80.841
Luxembourg,LUX,2006,Female,80.804
Luxembourg,LUX,2007,Female,81.385
Luxembourg,LUX,2008,Female,81.913
Luxembourg,LUX,2009,Female,81.463
Luxembourg,LUX,2010,Female,82.129
Luxembourg,LUX,2011,Female,82.073
Luxembourg,LUX,2012,Female,82.018
Luxembourg,LUX,2013,Female,82.294
Luxembourg,LUX,2014,Female,83.307
Luxembourg,LUX,2015,Female,82.785
Luxembourg,LUX,2016,Female,83.454
Luxembourg,LUX,2017,Female,82.582
Luxembourg,LUX,2018,Female,83.216
Luxembourg,LUX,2019,Female,83.171
Luxembourg,LUX,2020,Female,83.09
Luxembourg,LUX,2021,Female,83.346
Luxembourg,LUX,2022,Female,83.797
Luxembourg,LUX,2023,Female,83.836
Macao,MAC,1950,Female,59.902
Macao,MAC,1951,Female,60.333
Macao,MAC,1952,Female,60.732
Macao,MAC,1953,Female,61.122
Macao,MAC,1954,Female,61.609
Macao,MAC,1955,Female,62.169
Macao,MAC,1956,Female,62.611
Macao,MAC,1957,Female,63.98
Macao,MAC,1958,Female,64.458
Macao,MAC,1959,Female,64.974
Macao,MAC,1960,Female,65.303
Macao,MAC,1961,Female,65.886
Macao,MAC,1962,Female,66.617
Macao,MAC,1963,Female,67.052
Macao,MAC,1964,Female,67.374
Macao,MAC,1965,Female,67.924
Macao,MAC,1966,Female,68.346
Macao,MAC,1967,Female,68.869
Macao,MAC,1968,Female,69.415
Macao,MAC,1969,Female,69.869
Macao,MAC,1970,Female,70.163
Macao,MAC,1971,Female,70.792
Macao,MAC,1972,Female,71.366
Macao,MAC,1973,Female,71.862
Macao,MAC,1974,Female,72.214
Macao,MAC,1975,Female,72.684
Macao,MAC,1976,Female,73.21
Macao,MAC,1977,Female,73.549
Macao,MAC,1978,Female,73.915
Macao,MAC,1979,Female,74.385
Macao,MAC,1980,Female,74.809
Macao,MAC,1981,Female,75.293
Macao,MAC,1982,Female,75.612
Macao,MAC,1983,Female,75.943
Macao,MAC,1984,Female,76.319
Macao,MAC,1985,Female,76.77
Macao,MAC,1986,Female,77.04
Macao,MAC,1987,Female,77.439
Macao,MAC,1988,Female,77.751
Macao,MAC,1989,Female,78.176
Macao,MAC,1990,Female,78.428
Macao,MAC,1991,Female,78.744
Macao,MAC,1992,Female,79.085
Macao,MAC,1993,Female,79.432
Macao,MAC,1994,Female,79.808
Macao,MAC,1995,Female,80.18
Macao,MAC,1996,Female,80.19
Macao,MAC,1997,Female,81.066
Macao,MAC,1998,Female,81.345
Macao,MAC,1999,Female,81.694
Macao,MAC,2000,Female,82.016
Macao,MAC,2001,Female,82.34
Macao,MAC,2002,Female,82.586
Macao,MAC,2003,Female,82.644
Macao,MAC,2004,Female,82.91
Macao,MAC,2005,Female,82.832
Macao,MAC,2006,Female,83.083
Macao,MAC,2007,Female,83.394
Macao,MAC,2008,Female,83.602
Macao,MAC,2009,Female,84.038
Macao,MAC,2010,Female,84.289
Macao,MAC,2011,Female,84.414
Macao,MAC,2012,Female,84.697
Macao,MAC,2013,Female,84.972
Macao,MAC,2014,Female,85.192
Macao,MAC,2015,Female,85.563
Macao,MAC,2016,Female,85.833
Macao,MAC,2017,Female,85.701
Macao,MAC,2018,Female,86.094
Macao,MAC,2019,Female,85.979
Macao,MAC,2020,Female,86.739
Macao,MAC,2021,Female,85.439
Macao,MAC,2022,Female,83.935
Macao,MAC,2023,Female,85.249
Madagascar,MDG,1950,Female,40.719
Madagascar,MDG,1951,Female,40.839
Madagascar,MDG,1952,Female,41.321
Madagascar,MDG,1953,Female,41.647
Madagascar,MDG,1954,Female,42.089
Madagascar,MDG,1955,Female,42.404
Madagascar,MDG,1956,Female,42.883
Madagascar,MDG,1957,Female,43.371
Madagascar,MDG,1958,Female,43.759
Madagascar,MDG,1959,Female,44.255
Madagascar,MDG,1960,Female,44.652
Madagascar,MDG,1961,Female,45.084
Madagascar,MDG,1962,Female,45.455
Madagascar,MDG,1963,Female,45.924
Madagascar,MDG,1964,Female,46.319
Madagascar,MDG,1965,Female,46.722
Madagascar,MDG,1966,Female,47.369
Madagascar,MDG,1967,Female,47.801
Madagascar,MDG,1968,Female,48.37
Madagascar,MDG,1969,Female,48.686
Madagascar,MDG,1970,Female,49.263
Madagascar,MDG,1971,Female,49.553
Madagascar,MDG,1972,Female,49.695
Madagascar,MDG,1973,Female,50.139
Madagascar,MDG,1974,Female,50.587
Madagascar,MDG,1975,Female,50.877
Madagascar,MDG,1976,Female,51.098
Madagascar,MDG,1977,Female,51.274
Madagascar,MDG,1978,Female,51.356
Madagascar,MDG,1979,Female,51.471
Madagascar,MDG,1980,Female,51.375
Madagascar,MDG,1981,Female,51.316
Madagascar,MDG,1982,Female,51.6
Madagascar,MDG,1983,Female,51.565
Madagascar,MDG,1984,Female,51.641
Madagascar,MDG,1985,Female,51.879
Madagascar,MDG,1986,Female,52.203
Madagascar,MDG,1987,Female,52.807
Madagascar,MDG,1988,Female,53.266
Madagascar,MDG,1989,Female,53.597
Madagascar,MDG,1990,Female,53.86
Madagascar,MDG,1991,Female,54.228
Madagascar,MDG,1992,Female,54.585
Madagascar,MDG,1993,Female,55.359
Madagascar,MDG,1994,Female,55.853
Madagascar,MDG,1995,Female,56.471
Madagascar,MDG,1996,Female,57.062
Madagascar,MDG,1997,Female,57.61
Madagascar,MDG,1998,Female,58.213
Madagascar,MDG,1999,Female,58.769
Madagascar,MDG,2000,Female,59.162
Madagascar,MDG,2001,Female,59.85
Madagascar,MDG,2002,Female,60.346
Madagascar,MDG,2003,Female,60.941
Madagascar,MDG,2004,Female,61.46
Madagascar,MDG,2005,Female,61.997
Madagascar,MDG,2006,Female,62.511
Madagascar,MDG,2007,Female,62.926
Madagascar,MDG,2008,Female,63.49
Madagascar,MDG,2009,Female,63.811
Madagascar,MDG,2010,Female,64.148
Madagascar,MDG,2011,Female,64.449
Madagascar,MDG,2012,Female,64.625
Madagascar,MDG,2013,Female,64.789
Madagascar,MDG,2014,Female,64.91
Madagascar,MDG,2015,Female,64.984
Madagascar,MDG,2016,Female,65.047
Madagascar,MDG,2017,Female,65.05
Madagascar,MDG,2018,Female,65.102
Madagascar,MDG,2019,Female,65.142
Madagascar,MDG,2020,Female,64.576
Madagascar,MDG,2021,Female,64.256
Madagascar,MDG,2022,Female,64.801
Madagascar,MDG,2023,Female,65.377
Malawi,MWI,1950,Female,34.409
Malawi,MWI,1951,Female,34.558
Malawi,MWI,1952,Female,34.737
Malawi,MWI,1953,Female,34.894
Malawi,MWI,1954,Female,35.102
Malawi,MWI,1955,Female,35.28
Malawi,MWI,1956,Female,35.522
Malawi,MWI,1957,Female,35.777
Malawi,MWI,1958,Female,36.061
Malawi,MWI,1959,Female,36.31
Malawi,MWI,1960,Female,36.582
Malawi,MWI,1961,Female,36.782
Malawi,MWI,1962,Female,36.989
Malawi,MWI,1963,Female,37.148
Malawi,MWI,1964,Female,37.218
Malawi,MWI,1965,Female,37.286
Malawi,MWI,1966,Female,37.383
Malawi,MWI,1967,Female,37.53
Malawi,MWI,1968,Female,37.616
Malawi,MWI,1969,Female,37.816
Malawi,MWI,1970,Female,38.148
Malawi,MWI,1971,Female,38.464
Malawi,MWI,1972,Female,39.015
Malawi,MWI,1973,Female,39.797
Malawi,MWI,1974,Female,40.644
Malawi,MWI,1975,Female,41.645
Malawi,MWI,1976,Female,42.717
Malawi,MWI,1977,Female,43.805
Malawi,MWI,1978,Female,44.967
Malawi,MWI,1979,Female,45.692
Malawi,MWI,1980,Female,46.377
Malawi,MWI,1981,Female,46.76
Malawi,MWI,1982,Female,46.814
Malawi,MWI,1983,Female,46.931
Malawi,MWI,1984,Female,46.757
Malawi,MWI,1985,Female,46.483
Malawi,MWI,1986,Female,46.154
Malawi,MWI,1987,Female,45.671
Malawi,MWI,1988,Female,45.209
Malawi,MWI,1989,Female,45.096
Malawi,MWI,1990,Female,45.067
Malawi,MWI,1991,Female,44.983
Malawi,MWI,1992,Female,44.987
Malawi,MWI,1993,Female,44.921
Malawi,MWI,1994,Female,45.044
Malawi,MWI,1995,Female,44.997
Malawi,MWI,1996,Female,45.283
Malawi,MWI,1997,Female,45.592
Malawi,MWI,1998,Female,45.801
Malawi,MWI,1999,Female,46.618
Malawi,MWI,2000,Female,47.762
Malawi,MWI,2001,Female,48.742
Malawi,MWI,2002,Female,49.755
Malawi,MWI,2003,Female,51.317
Malawi,MWI,2004,Female,52.781
Malawi,MWI,2005,Female,54.275
Malawi,MWI,2006,Female,55.434
Malawi,MWI,2007,Female,56.34
Malawi,MWI,2008,Female,57.433
Malawi,MWI,2009,Female,58.57
Malawi,MWI,2010,Female,59.898
Malawi,MWI,2011,Female,61.178
Malawi,MWI,2012,Female,62.369
Malawi,MWI,2013,Female,63.557
Malawi,MWI,2014,Female,64.501
Malawi,MWI,2015,Female,65.244
Malawi,MWI,2016,Female,66.201
Malawi,MWI,2017,Female,67.064
Malawi,MWI,2018,Female,67.918
Malawi,MWI,2019,Female,68.428
Malawi,MWI,2020,Female,68.813
Malawi,MWI,2021,Female,68.246
Malawi,MWI,2022,Female,69.379
Malawi,MWI,2023,Female,70.562
Malaysia,MYS,1950,Female,49.204
Malaysia,MYS,1951,Female,50.144
Malaysia,MYS,1952,Female,51.029
Malaysia,MYS,1953,Female,51.887
Malaysia,MYS,1954,Female,52.711
Malaysia,MYS,1955,Female,53.496
Malaysia,MYS,1956,Female,54.367
Malaysia,MYS,1957,Female,55.278
Malaysia,MYS,1958,Female,56.298
Malaysia,MYS,1959,Female,57.248
Malaysia,MYS,1960,Female,58.177
Malaysia,MYS,1961,Female,59.057
Malaysia,MYS,1962,Female,59.919
Malaysia,MYS,1963,Female,60.775
Malaysia,MYS,1964,Female,61.648
Malaysia,MYS,1965,Female,62.405
Malaysia,MYS,1966,Female,62.969
Malaysia,MYS,1967,Female,63.351
Malaysia,MYS,1968,Female,63.815
Malaysia,MYS,1969,Female,64.312
Malaysia,MYS,1970,Female,64.774
Malaysia,MYS,1971,Female,65.279
Malaysia,MYS,1972,Female,65.776
Malaysia,MYS,1973,Female,66.301
Malaysia,MYS,1974,Female,66.821
Malaysia,MYS,1975,Female,67.348
Malaysia,MYS,1976,Female,68.057
Malaysia,MYS,1977,Female,68.763
Malaysia,MYS,1978,Female,69.429
Malaysia,MYS,1979,Female,69.876
Malaysia,MYS,1980,Female,70.357
Malaysia,MYS,1981,Female,70.799
Malaysia,MYS,1982,Female,71.218
Malaysia,MYS,1983,Female,71.546
Malaysia,MYS,1984,Female,71.888
Malaysia,MYS,1985,Female,72.265
Malaysia,MYS,1986,Female,72.591
Malaysia,MYS,1987,Female,72.86
Malaysia,MYS,1988,Female,73.037
Malaysia,MYS,1989,Female,73.223
Malaysia,MYS,1990,Female,73.407
Malaysia,MYS,1991,Female,73.682
Malaysia,MYS,1992,Female,73.982
Malaysia,MYS,1993,Female,74.287
Malaysia,MYS,1994,Female,74.515
Malaysia,MYS,1995,Female,74.69
Malaysia,MYS,1996,Female,74.887
Malaysia,MYS,1997,Female,75.143
Malaysia,MYS,1998,Female,75.281
Malaysia,MYS,1999,Female,75.331
Malaysia,MYS,2000,Female,75.581
Malaysia,MYS,2001,Female,75.878
Malaysia,MYS,2002,Female,76.231
Malaysia,MYS,2003,Female,76.505
Malaysia,MYS,2004,Female,76.788
Malaysia,MYS,2005,Female,77.112
Malaysia,MYS,2006,Female,77.394
Malaysia,MYS,2007,Female,77.658
Malaysia,MYS,2008,Female,77.837
Malaysia,MYS,2009,Female,77.962
Malaysia,MYS,2010,Female,78.063
Malaysia,MYS,2011,Female,78.17
Malaysia,MYS,2012,Female,78.218
Malaysia,MYS,2013,Female,78.133
Malaysia,MYS,2014,Female,78.061
Malaysia,MYS,2015,Female,78.032
Malaysia,MYS,2016,Female,78.13
Malaysia,MYS,2017,Female,78.262
Malaysia,MYS,2018,Female,78.431
Malaysia,MYS,2019,Female,78.604
Malaysia,MYS,2020,Female,78.769
Malaysia,MYS,2021,Female,76.712
Malaysia,MYS,2022,Female,78.193
Malaysia,MYS,2023,Female,79.37
Maldives,MDV,1950,Female,37.518
Maldives,MDV,1951,Female,38.13
Maldives,MDV,1952,Female,38.005
Maldives,MDV,1953,Female,37.909
Maldives,MDV,1954,Female,37.883
Maldives,MDV,1955,Female,37.92
Maldives,MDV,1956,Female,38.029
Maldives,MDV,1957,Female,38.189
Maldives,MDV,1958,Female,38.409
Maldives,MDV,1959,Female,38.679
Maldives,MDV,1960,Female,39.003
Maldives,MDV,1961,Female,39.367
Maldives,MDV,1962,Female,39.766
Maldives,MDV,1963,Female,40.21
Maldives,MDV,1964,Female,40.71
Maldives,MDV,1965,Female,41.239
Maldives,MDV,1966,Female,41.819
Maldives,MDV,1967,Female,42.451
Maldives,MDV,1968,Female,43.159
Maldives,MDV,1969,Female,43.938
Maldives,MDV,1970,Female,44.794
Maldives,MDV,1971,Female,45.72
Maldives,MDV,1972,Female,46.74
Maldives,MDV,1973,Female,47.833
Maldives,MDV,1974,Female,48.983
Maldives,MDV,1975,Female,50.152
Maldives,MDV,1976,Female,51.32
Maldives,MDV,1977,Female,52.459
Maldives,MDV,1978,Female,51.079
Maldives,MDV,1979,Female,54.564
Maldives,MDV,1980,Female,55.532
Maldives,MDV,1981,Female,56.469
Maldives,MDV,1982,Female,57.389
Maldives,MDV,1983,Female,58.307
Maldives,MDV,1984,Female,59.22
Maldives,MDV,1985,Female,60.111
Maldives,MDV,1986,Female,60.964
Maldives,MDV,1987,Female,61.794
Maldives,MDV,1988,Female,62.608
Maldives,MDV,1989,Female,63.407
Maldives,MDV,1990,Female,64.199
Maldives,MDV,1991,Female,65.012
Maldives,MDV,1992,Female,65.832
Maldives,MDV,1993,Female,66.647
Maldives,MDV,1994,Female,67.468
Maldives,MDV,1995,Female,68.268
Maldives,MDV,1996,Female,69.078
Maldives,MDV,1997,Female,69.855
Maldives,MDV,1998,Female,70.63
Maldives,MDV,1999,Female,71.475
Maldives,MDV,2000,Female,72.195
Maldives,MDV,2001,Female,73.068
Maldives,MDV,2002,Female,73.812
Maldives,MDV,2003,Female,74.803
Maldives,MDV,2004,Female,74.337
Maldives,MDV,2005,Female,76.321
Maldives,MDV,2006,Female,76.862
Maldives,MDV,2007,Female,77.361
Maldives,MDV,2008,Female,77.7
Maldives,MDV,2009,Female,78.05
Maldives,MDV,2010,Female,78.443
Maldives,MDV,2011,Female,78.806
Maldives,MDV,2012,Female,79.152
Maldives,MDV,2013,Female,79.507
Maldives,MDV,2014,Female,79.788
Maldives,MDV,2015,Female,80.146
Maldives,MDV,2016,Female,80.403
Maldives,MDV,2017,Female,80.788
Maldives,MDV,2018,Female,81.136
Maldives,MDV,2019,Female,81.514
Maldives,MDV,2020,Female,80.386
Maldives,MDV,2021,Female,79.699
Maldives,MDV,2022,Female,82.546
Maldives,MDV,2023,Female,82.819
Mali,MLI,1950,Female,29.778
Mali,MLI,1951,Female,30.007
Mali,MLI,1952,Female,30.304
Mali,MLI,1953,Female,30.47
Mali,MLI,1954,Female,30.615
Mali,MLI,1955,Female,30.823
Mali,MLI,1956,Female,30.957
Mali,MLI,1957,Female,31.214
Mali,MLI,1958,Female,31.337
Mali,MLI,1959,Female,31.452
Mali,MLI,1960,Female,31.594
Mali,MLI,1961,Female,31.758
Mali,MLI,1962,Female,32.017
Mali,MLI,1963,Female,32.178
Mali,MLI,1964,Female,32.362
Mali,MLI,1965,Female,32.689
Mali,MLI,1966,Female,32.935
Mali,MLI,1967,Female,33.321
Mali,MLI,1968,Female,33.744
Mali,MLI,1969,Female,34.048
Mali,MLI,1970,Female,34.576
Mali,MLI,1971,Female,34.969
Mali,MLI,1972,Female,35.698
Mali,MLI,1973,Female,36.301
Mali,MLI,1974,Female,36.933
Mali,MLI,1975,Female,37.495
Mali,MLI,1976,Female,38.04
Mali,MLI,1977,Female,38.697
Mali,MLI,1978,Female,39.36
Mali,MLI,1979,Female,40.068
Mali,MLI,1980,Female,40.861
Mali,MLI,1981,Female,41.622
Mali,MLI,1982,Female,42.466
Mali,MLI,1983,Female,43.552
Mali,MLI,1984,Female,44.237
Mali,MLI,1985,Female,44.794
Mali,MLI,1986,Female,45.391
Mali,MLI,1987,Female,45.974
Mali,MLI,1988,Female,46.327
Mali,MLI,1989,Female,46.63
Mali,MLI,1990,Female,46.769
Mali,MLI,1991,Female,47.033
Mali,MLI,1992,Female,47.412
Mali,MLI,1993,Female,47.717
Mali,MLI,1994,Female,48.25
Mali,MLI,1995,Female,48.678
Mali,MLI,1996,Female,48.917
Mali,MLI,1997,Female,49.576
Mali,MLI,1998,Female,50.167
Mali,MLI,1999,Female,50.651
Mali,MLI,2000,Female,50.87
Mali,MLI,2001,Female,51.673
Mali,MLI,2002,Female,52.477
Mali,MLI,2003,Female,53.211
Mali,MLI,2004,Female,53.956
Mali,MLI,2005,Female,54.544
Mali,MLI,2006,Female,55.089
Mali,MLI,2007,Female,55.578
Mali,MLI,2008,Female,56.072
Mali,MLI,2009,Female,56.46
Mali,MLI,2010,Female,56.893
Mali,MLI,2011,Female,57.305
Mali,MLI,2012,Female,57.715
Mali,MLI,2013,Female,58.146
Mali,MLI,2014,Female,58.525
Mali,MLI,2015,Female,58.914
Mali,MLI,2016,Female,59.302
Mali,MLI,2017,Female,59.671
Mali,MLI,2018,Female,60.064
Mali,MLI,2019,Female,60.424
Mali,MLI,2020,Female,60.316
Mali,MLI,2021,Female,60.406
Mali,MLI,2022,Female,61.527
Mali,MLI,2023,Female,61.9
Malta,MLT,1950,Female,64.986
Malta,MLT,1951,Female,65.402
Malta,MLT,1952,Female,65.419
Malta,MLT,1953,Female,65.765
Malta,MLT,1954,Female,66.715
Malta,MLT,1955,Female,67.904
Malta,MLT,1956,Female,68.316
Malta,MLT,1957,Female,69.121
Malta,MLT,1958,Female,69.68
Malta,MLT,1959,Female,70.471
Malta,MLT,1960,Female,70.188
Malta,MLT,1961,Female,70.311
Malta,MLT,1962,Female,70.912
Malta,MLT,1963,Female,70.964
Malta,MLT,1964,Female,71.224
Malta,MLT,1965,Female,71.266
Malta,MLT,1966,Female,71.544
Malta,MLT,1967,Female,71.726
Malta,MLT,1968,Female,71.949
Malta,MLT,1969,Female,72.131
Malta,MLT,1970,Female,72.534
Malta,MLT,1971,Female,72.679
Malta,MLT,1972,Female,73.04
Malta,MLT,1973,Female,73.365
Malta,MLT,1974,Female,73.779
Malta,MLT,1975,Female,74.128
Malta,MLT,1976,Female,74.103
Malta,MLT,1977,Female,74.284
Malta,MLT,1978,Female,74.416
Malta,MLT,1979,Female,74.567
Malta,MLT,1980,Female,74.239
Malta,MLT,1981,Female,74.491
Malta,MLT,1982,Female,74.612
Malta,MLT,1983,Female,75.074
Malta,MLT,1984,Female,75.325
Malta,MLT,1985,Female,76.239
Malta,MLT,1986,Female,76.724
Malta,MLT,1987,Female,77.322
Malta,MLT,1988,Female,77.855
Malta,MLT,1989,Female,78.202
Malta,MLT,1990,Female,78.254
Malta,MLT,1991,Female,78.766
Malta,MLT,1992,Female,78.87
Malta,MLT,1993,Female,79.088
Malta,MLT,1994,Female,79.186
Malta,MLT,1995,Female,79.462
Malta,MLT,1996,Female,78.896
Malta,MLT,1997,Female,79.576
Malta,MLT,1998,Female,80.317
Malta,MLT,1999,Female,79.874
Malta,MLT,2000,Female,80.587
Malta,MLT,2001,Female,81.52
Malta,MLT,2002,Female,80.868
Malta,MLT,2003,Female,81.248
Malta,MLT,2004,Female,81.296
Malta,MLT,2005,Female,81.751
Malta,MLT,2006,Female,82.166
Malta,MLT,2007,Female,82.045
Malta,MLT,2008,Female,82.273
Malta,MLT,2009,Female,82.726
Malta,MLT,2010,Female,83.51
Malta,MLT,2011,Female,83.155
Malta,MLT,2012,Female,83.234
Malta,MLT,2013,Female,84.344
Malta,MLT,2014,Female,84.638
Malta,MLT,2015,Female,84.956
Malta,MLT,2016,Female,84.566
Malta,MLT,2017,Female,85.549
Malta,MLT,2018,Female,85.306
Malta,MLT,2019,Female,84.733
Malta,MLT,2020,Female,84.534
Malta,MLT,2021,Female,84.06
Malta,MLT,2022,Female,84.45
Malta,MLT,2023,Female,85.259
Marshall Islands,MHL,1950,Female,56.648
Marshall Islands,MHL,1951,Female,56.694
Marshall Islands,MHL,1952,Female,56.742
Marshall Islands,MHL,1953,Female,56.801
Marshall Islands,MHL,1954,Female,56.87
Marshall Islands,MHL,1955,Female,56.956
Marshall Islands,MHL,1956,Female,57.098
Marshall Islands,MHL,1957,Female,57.278
Marshall Islands,MHL,1958,Female,57.53
Marshall Islands,MHL,1959,Female,57.848
Marshall Islands,MHL,1960,Female,58.228
Marshall Islands,MHL,1961,Female,58.724
Marshall Islands,MHL,1962,Female,59.217
Marshall Islands,MHL,1963,Female,59.733
Marshall Islands,MHL,1964,Female,60.267
Marshall Islands,MHL,1965,Female,60.753
Marshall Islands,MHL,1966,Female,61.277
Marshall Islands,MHL,1967,Female,61.776
Marshall Islands,MHL,1968,Female,62.299
Marshall Islands,MHL,1969,Female,62.736
Marshall Islands,MHL,1970,Female,63.132
Marshall Islands,MHL,1971,Female,63.49
Marshall Islands,MHL,1972,Female,63.751
Marshall Islands,MHL,1973,Female,64.046
Marshall Islands,MHL,1974,Female,64.248
Marshall Islands,MHL,1975,Female,64.362
Marshall Islands,MHL,1976,Female,64.488
Marshall Islands,MHL,1977,Female,64.647
Marshall Islands,MHL,1978,Female,64.778
Marshall Islands,MHL,1979,Female,64.931
Marshall Islands,MHL,1980,Female,65.097
Marshall Islands,MHL,1981,Female,65.273
Marshall Islands,MHL,1982,Female,65.446
Marshall Islands,MHL,1983,Female,65.611
Marshall Islands,MHL,1984,Female,65.73
Marshall Islands,MHL,1985,Female,65.789
Marshall Islands,MHL,1986,Female,65.782
Marshall Islands,MHL,1987,Female,65.698
Marshall Islands,MHL,1988,Female,65.546
Marshall Islands,MHL,1989,Female,65.368
Marshall Islands,MHL,1990,Female,65.192
Marshall Islands,MHL,1991,Female,65.051
Marshall Islands,MHL,1992,Female,64.968
Marshall Islands,MHL,1993,Female,64.996
Marshall Islands,MHL,1994,Female,65.067
Marshall Islands,MHL,1995,Female,65.195
Marshall Islands,MHL,1996,Female,65.432
Marshall Islands,MHL,1997,Female,65.715
Marshall Islands,MHL,1998,Female,65.999
Marshall Islands,MHL,1999,Female,66.277
Marshall Islands,MHL,2000,Female,66.176
Marshall Islands,MHL,2001,Female,66.582
Marshall Islands,MHL,2002,Female,66.622
Marshall Islands,MHL,2003,Female,66.624
Marshall Islands,MHL,2004,Female,66.604
Marshall Islands,MHL,2005,Female,66.571
Marshall Islands,MHL,2006,Female,66.55
Marshall Islands,MHL,2007,Female,66.514
Marshall Islands,MHL,2008,Female,66.557
Marshall Islands,MHL,2009,Female,66.637
Marshall Islands,MHL,2010,Female,66.746
Marshall Islands,MHL,2011,Female,66.913
Marshall Islands,MHL,2012,Female,67.064
Marshall Islands,MHL,2013,Female,67.227
Marshall Islands,MHL,2014,Female,67.376
Marshall Islands,MHL,2015,Female,67.596
Marshall Islands,MHL,2016,Female,67.799
Marshall Islands,MHL,2017,Female,68.01
Marshall Islands,MHL,2018,Female,68.227
Marshall Islands,MHL,2019,Female,68.448
Marshall Islands,MHL,2020,Female,68.086
Marshall Islands,MHL,2021,Female,67.841
Marshall Islands,MHL,2022,Female,69.115
Marshall Islands,MHL,2023,Female,69.334
Martinique,MTQ,1950,Female,57.572
Martinique,MTQ,1951,Female,56.658
Martinique,MTQ,1952,Female,56.902
Martinique,MTQ,1953,Female,59.502
Martinique,MTQ,1954,Female,60.491
Martinique,MTQ,1955,Female,60.362
Martinique,MTQ,1956,Female,61.966
Martinique,MTQ,1957,Female,62.725
Martinique,MTQ,1958,Female,62.631
Martinique,MTQ,1959,Female,63.695
Martinique,MTQ,1960,Female,63.989
Martinique,MTQ,1961,Female,65.213
Martinique,MTQ,1962,Female,64.767
Martinique,MTQ,1963,Female,65.506
Martinique,MTQ,1964,Female,65.761
Martinique,MTQ,1965,Female,67.065
Martinique,MTQ,1966,Female,67.062
Martinique,MTQ,1967,Female,67.792
Martinique,MTQ,1968,Female,68.281
Martinique,MTQ,1969,Female,68.407
Martinique,MTQ,1970,Female,68.092
Martinique,MTQ,1971,Female,70.137
Martinique,MTQ,1972,Female,70.613
Martinique,MTQ,1973,Female,71.106
Martinique,MTQ,1974,Female,71.572
Martinique,MTQ,1975,Female,72.212
Martinique,MTQ,1976,Female,72.741
Martinique,MTQ,1977,Female,73.256
Martinique,MTQ,1978,Female,73.794
Martinique,MTQ,1979,Female,74.314
Martinique,MTQ,1980,Female,74.787
Martinique,MTQ,1981,Female,75.296
Martinique,MTQ,1982,Female,75.803
Martinique,MTQ,1983,Female,76.315
Martinique,MTQ,1984,Female,76.781
Martinique,MTQ,1985,Female,77.148
Martinique,MTQ,1986,Female,77.505
Martinique,MTQ,1987,Female,77.872
Martinique,MTQ,1988,Female,78.225
Martinique,MTQ,1989,Female,78.746
Martinique,MTQ,1990,Female,78.84
Martinique,MTQ,1991,Female,79.597
Martinique,MTQ,1992,Female,79.774
Martinique,MTQ,1993,Female,79.937
Martinique,MTQ,1994,Female,80.098
Martinique,MTQ,1995,Female,80.272
Martinique,MTQ,1996,Female,80.488
Martinique,MTQ,1997,Female,80.662
Martinique,MTQ,1998,Female,80.865
Martinique,MTQ,1999,Female,81.093
Martinique,MTQ,2000,Female,81.482
Martinique,MTQ,2001,Female,81.332
Martinique,MTQ,2002,Female,81.749
Martinique,MTQ,2003,Female,82.412
Martinique,MTQ,2004,Female,82.567
Martinique,MTQ,2005,Female,82.805
Martinique,MTQ,2006,Female,83.123
Martinique,MTQ,2007,Female,82.712
Martinique,MTQ,2008,Female,83.336
Martinique,MTQ,2009,Female,84.123
Martinique,MTQ,2010,Female,83.87
Martinique,MTQ,2011,Female,84.088
Martinique,MTQ,2012,Female,84.344
Martinique,MTQ,2013,Female,84.427
Martinique,MTQ,2014,Female,84.288
Martinique,MTQ,2015,Female,84.487
Martinique,MTQ,2016,Female,84.704
Martinique,MTQ,2017,Female,84.834
Martinique,MTQ,2018,Female,84.957
Martinique,MTQ,2019,Female,85.068
Martinique,MTQ,2020,Female,83.265
Martinique,MTQ,2021,Female,80.727
Martinique,MTQ,2022,Female,83.992
Martinique,MTQ,2023,Female,85.618
Mauritania,MRT,1950,Female,39.379
Mauritania,MRT,1951,Female,39.821
Mauritania,MRT,1952,Female,40.263
Mauritania,MRT,1953,Female,40.652
