Entity,Code,Year,Sex_Label,Life expectancy - Sex: male - Age: 0 - Variant: estimates
Maldives,MDV,1996,Male,66.73
Maldives,MDV,1997,Male,67.522
Maldives,MDV,1998,Male,68.322
Maldives,MDV,1999,Male,69.188
Maldives,MDV,2000,Male,69.944
Maldives,MDV,2001,Male,70.632
Maldives,MDV,2002,Male,71.301
Maldives,MDV,2003,Male,72.135
Maldives,MDV,2004,Male,72.047
Maldives,MDV,2005,Male,73.65
Maldives,MDV,2006,Male,74.066
Maldives,MDV,2007,Male,74.491
Maldives,MDV,2008,Male,74.755
Maldives,MDV,2009,Male,75.151
Maldives,MDV,2010,Male,75.531
Maldives,MDV,2011,Male,75.929
Maldives,MDV,2012,Male,76.317
Maldives,MDV,2013,Male,76.636
Maldives,MDV,2014,Male,77.02
Maldives,MDV,2015,Male,77.485
Maldives,MDV,2016,Male,77.82
Maldives,MDV,2017,Male,78.082
Maldives,MDV,2018,Male,78.185
Maldives,MDV,2019,Male,78.392
Maldives,MDV,2020,Male,77.514
Maldives,MDV,2021,Male,76.825
Maldives,MDV,2022,Male,79.421
Maldives,MDV,2023,Male,79.691
Mali,MLI,1950,Male,27.766
Mali,MLI,1951,Male,27.898
Mali,MLI,1952,Male,28.066
Mali,MLI,1953,Male,28.391
Mali,MLI,1954,Male,28.476
Mali,MLI,1955,Male,28.637
Mali,MLI,1956,Male,28.826
Mali,MLI,1957,Male,28.991
Mali,MLI,1958,Male,29.125
Mali,MLI,1959,Male,29.29
Mali,MLI,1960,Male,29.395
Mali,MLI,1961,Male,29.584
Mali,MLI,1962,Male,29.724
Mali,MLI,1963,Male,29.933
Mali,MLI,1964,Male,30.166
Mali,MLI,1965,Male,30.436
Mali,MLI,1966,Male,30.714
Mali,MLI,1967,Male,31.135
Mali,MLI,1968,Male,31.459
Mali,MLI,1969,Male,31.761
Mali,MLI,1970,Male,32.282
Mali,MLI,1971,Male,32.705
Mali,MLI,1972,Male,33.381
Mali,MLI,1973,Male,33.94
Mali,MLI,1974,Male,34.627
Mali,MLI,1975,Male,35.517
Mali,MLI,1976,Male,36.396
Mali,MLI,1977,Male,37.293
Mali,MLI,1978,Male,38.174
Mali,MLI,1979,Male,38.954
Mali,MLI,1980,Male,39.681
Mali,MLI,1981,Male,40.357
Mali,MLI,1982,Male,41.155
Mali,MLI,1983,Male,41.962
Mali,MLI,1984,Male,42.574
Mali,MLI,1985,Male,43.068
Mali,MLI,1986,Male,43.859
Mali,MLI,1987,Male,44.488
Mali,MLI,1988,Male,45.111
Mali,MLI,1989,Male,45.834
Mali,MLI,1990,Male,46.299
Mali,MLI,1991,Male,46.729
Mali,MLI,1992,Male,47.047
Mali,MLI,1993,Male,47.434
Mali,MLI,1994,Male,47.561
Mali,MLI,1995,Male,47.891
Mali,MLI,1996,Male,48.067
Mali,MLI,1997,Male,48.583
Mali,MLI,1998,Male,49.006
Mali,MLI,1999,Male,49.459
Mali,MLI,2000,Male,50.317
Mali,MLI,2001,Male,50.911
Mali,MLI,2002,Male,51.503
Mali,MLI,2003,Male,52.047
Mali,MLI,2004,Male,52.546
Mali,MLI,2005,Male,53.036
Mali,MLI,2006,Male,53.518
Mali,MLI,2007,Male,53.934
Mali,MLI,2008,Male,54.306
Mali,MLI,2009,Male,54.721
Mali,MLI,2010,Male,55.099
Mali,MLI,2011,Male,55.439
Mali,MLI,2012,Male,55.693
Mali,MLI,2013,Male,55.98
Mali,MLI,2014,Male,56.456
Mali,MLI,2015,Male,56.808
Mali,MLI,2016,Male,57.285
Mali,MLI,2017,Male,57.477
Mali,MLI,2018,Male,57.713
Mali,MLI,2019,Male,58.045
Mali,MLI,2020,Male,57.464
Mali,MLI,2021,Male,57.871
Mali,MLI,2022,Male,58.603
Mali,MLI,2023,Male,59.036
Malta,MLT,1950,Male,61.963
Malta,MLT,1951,Male,62.415
Malta,MLT,1952,Male,62.652
Malta,MLT,1953,Male,62.804
Malta,MLT,1954,Male,63.337
Malta,MLT,1955,Male,64.62
Malta,MLT,1956,Male,65.147
Malta,MLT,1957,Male,65.755
Malta,MLT,1958,Male,65.928
Malta,MLT,1959,Male,66.21
Malta,MLT,1960,Male,66.588
Malta,MLT,1961,Male,66.427
Malta,MLT,1962,Male,67.326
Malta,MLT,1963,Male,67.439
Malta,MLT,1964,Male,67.386
Malta,MLT,1965,Male,67.568
Malta,MLT,1966,Male,67.862
Malta,MLT,1967,Male,67.791
Malta,MLT,1968,Male,67.79
Malta,MLT,1969,Male,67.92
Malta,MLT,1970,Male,68.143
Malta,MLT,1971,Male,67.598
Malta,MLT,1972,Male,68.269
Malta,MLT,1973,Male,69.177
Malta,MLT,1974,Male,69.972
Malta,MLT,1975,Male,69.882
Malta,MLT,1976,Male,70.176
Malta,MLT,1977,Male,70.25
Malta,MLT,1978,Male,70.146
Malta,MLT,1979,Male,70.32
Malta,MLT,1980,Male,70.294
Malta,MLT,1981,Male,70.158
Malta,MLT,1982,Male,70.929
Malta,MLT,1983,Male,71.027
Malta,MLT,1984,Male,71.198
Malta,MLT,1985,Male,71.407
Malta,MLT,1986,Male,72.174
Malta,MLT,1987,Male,73.166
Malta,MLT,1988,Male,73.747
Malta,MLT,1989,Male,74.003
Malta,MLT,1990,Male,73.943
Malta,MLT,1991,Male,74.103
Malta,MLT,1992,Male,74.37
Malta,MLT,1993,Male,74.464
Malta,MLT,1994,Male,74.592
Malta,MLT,1995,Male,74.411
Malta,MLT,1996,Male,73.758
Malta,MLT,1997,Male,74.97
Malta,MLT,1998,Male,75.223
Malta,MLT,1999,Male,75.474
Malta,MLT,2000,Male,75.241
Malta,MLT,2001,Male,76.182
Malta,MLT,2002,Male,75.941
Malta,MLT,2003,Male,76.049
Malta,MLT,2004,Male,76.868
Malta,MLT,2005,Male,77.07
Malta,MLT,2006,Male,76.88
Malta,MLT,2007,Male,77.295
Malta,MLT,2008,Male,77.01
Malta,MLT,2009,Male,77.958
Malta,MLT,2010,Male,79.085
Malta,MLT,2011,Male,78.314
Malta,MLT,2012,Male,78.736
Malta,MLT,2013,Male,79.188
Malta,MLT,2014,Male,79.839
Malta,MLT,2015,Male,80.078
Malta,MLT,2016,Male,80.571
Malta,MLT,2017,Male,80.513
Malta,MLT,2018,Male,80.415
Malta,MLT,2019,Male,80.827
Malta,MLT,2020,Male,80.143
Malta,MLT,2021,Male,80.524
Malta,MLT,2022,Male,80.06
Malta,MLT,2023,Male,81.272
Marshall Islands,MHL,1950,Male,49.34
Marshall Islands,MHL,1951,Male,49.405
Marshall Islands,MHL,1952,Male,49.47
Marshall Islands,MHL,1953,Male,49.547
Marshall Islands,MHL,1954,Male,49.646
Marshall Islands,MHL,1955,Male,49.765
Marshall Islands,MHL,1956,Male,49.945
Marshall Islands,MHL,1957,Male,50.184
Marshall Islands,MHL,1958,Male,50.452
Marshall Islands,MHL,1959,Male,50.81
Marshall Islands,MHL,1960,Male,51.21
Marshall Islands,MHL,1961,Male,51.492
Marshall Islands,MHL,1962,Male,51.975
Marshall Islands,MHL,1963,Male,52.504
Marshall Islands,MHL,1964,Male,53.025
Marshall Islands,MHL,1965,Male,53.561
Marshall Islands,MHL,1966,Male,54.056
Marshall Islands,MHL,1967,Male,54.528
Marshall Islands,MHL,1968,Male,54.989
Marshall Islands,MHL,1969,Male,55.388
Marshall Islands,MHL,1970,Male,55.765
Marshall Islands,MHL,1971,Male,56.091
Marshall Islands,MHL,1972,Male,56.387
Marshall Islands,MHL,1973,Male,56.631
Marshall Islands,MHL,1974,Male,56.836
Marshall Islands,MHL,1975,Male,57.011
Marshall Islands,MHL,1976,Male,57.16
Marshall Islands,MHL,1977,Male,57.31
Marshall Islands,MHL,1978,Male,57.431
Marshall Islands,MHL,1979,Male,57.565
Marshall Islands,MHL,1980,Male,57.686
Marshall Islands,MHL,1981,Male,57.816
Marshall Islands,MHL,1982,Male,57.958
Marshall Islands,MHL,1983,Male,58.115
Marshall Islands,MHL,1984,Male,58.289
Marshall Islands,MHL,1985,Male,58.439
Marshall Islands,MHL,1986,Male,58.564
Marshall Islands,MHL,1987,Male,58.683
Marshall Islands,MHL,1988,Male,58.748
Marshall Islands,MHL,1989,Male,58.807
Marshall Islands,MHL,1990,Male,58.976
Marshall Islands,MHL,1991,Male,59.147
Marshall Islands,MHL,1992,Male,59.399
Marshall Islands,MHL,1993,Male,59.708
Marshall Islands,MHL,1994,Male,60.05
Marshall Islands,MHL,1995,Male,60.321
Marshall Islands,MHL,1996,Male,60.587
Marshall Islands,MHL,1997,Male,60.816
Marshall Islands,MHL,1998,Male,60.963
Marshall Islands,MHL,1999,Male,61.116
Marshall Islands,MHL,2000,Male,61.025
Marshall Islands,MHL,2001,Male,61.432
Marshall Islands,MHL,2002,Male,61.596
Marshall Islands,MHL,2003,Male,61.779
Marshall Islands,MHL,2004,Male,61.945
Marshall Islands,MHL,2005,Male,62.089
Marshall Islands,MHL,2006,Male,62.273
Marshall Islands,MHL,2007,Male,62.397
Marshall Islands,MHL,2008,Male,62.444
Marshall Islands,MHL,2009,Male,62.555
Marshall Islands,MHL,2010,Male,62.66
Marshall Islands,MHL,2011,Male,62.796
Marshall Islands,MHL,2012,Male,62.919
Marshall Islands,MHL,2013,Male,63.107
Marshall Islands,MHL,2014,Male,63.266
Marshall Islands,MHL,2015,Male,63.419
Marshall Islands,MHL,2016,Male,63.589
Marshall Islands,MHL,2017,Male,63.773
Marshall Islands,MHL,2018,Male,63.955
Marshall Islands,MHL,2019,Male,64.101
Marshall Islands,MHL,2020,Male,63.278
Marshall Islands,MHL,2021,Male,63.459
Marshall Islands,MHL,2022,Male,64.737
Marshall Islands,MHL,2023,Male,64.933
Martinique,MTQ,1950,Male,52.364
Martinique,MTQ,1951,Male,51.784
Martinique,MTQ,1952,Male,52.826
Martinique,MTQ,1953,Male,55.657
Martinique,MTQ,1954,Male,56.431
Martinique,MTQ,1955,Male,57.026
Martinique,MTQ,1956,Male,57.112
Martinique,MTQ,1957,Male,57.354
Martinique,MTQ,1958,Male,57.472
Martinique,MTQ,1959,Male,59.211
Martinique,MTQ,1960,Male,59.148
Martinique,MTQ,1961,Male,60.475
Martinique,MTQ,1962,Male,59.728
Martinique,MTQ,1963,Male,59.766
Martinique,MTQ,1964,Male,60.505
Martinique,MTQ,1965,Male,61.228
Martinique,MTQ,1966,Male,61.774
Martinique,MTQ,1967,Male,62.426
Martinique,MTQ,1968,Male,62.481
Martinique,MTQ,1969,Male,62.48
Martinique,MTQ,1970,Male,62.049
Martinique,MTQ,1971,Male,64.504
Martinique,MTQ,1972,Male,64.595
Martinique,MTQ,1973,Male,64.931
Martinique,MTQ,1974,Male,64.808
Martinique,MTQ,1975,Male,65.805
Martinique,MTQ,1976,Male,66.643
Martinique,MTQ,1977,Male,67.215
Martinique,MTQ,1978,Male,67.794
Martinique,MTQ,1979,Male,68.364
Martinique,MTQ,1980,Male,68.937
Martinique,MTQ,1981,Male,69.463
Martinique,MTQ,1982,Male,70.045
Martinique,MTQ,1983,Male,70.603
Martinique,MTQ,1984,Male,71.156
Martinique,MTQ,1985,Male,71.527
Martinique,MTQ,1986,Male,71.372
Martinique,MTQ,1987,Male,71.845
Martinique,MTQ,1988,Male,72.301
Martinique,MTQ,1989,Male,72.728
Martinique,MTQ,1990,Male,72.802
Martinique,MTQ,1991,Male,73.237
Martinique,MTQ,1992,Male,73.439
Martinique,MTQ,1993,Male,73.652
Martinique,MTQ,1994,Male,73.89
Martinique,MTQ,1995,Male,74.082
Martinique,MTQ,1996,Male,74.294
Martinique,MTQ,1997,Male,74.544
Martinique,MTQ,1998,Male,74.754
Martinique,MTQ,1999,Male,75.004
Martinique,MTQ,2000,Male,75.428
Martinique,MTQ,2001,Male,75.428
Martinique,MTQ,2002,Male,75.885
Martinique,MTQ,2003,Male,76.68
Martinique,MTQ,2004,Male,76.452
Martinique,MTQ,2005,Male,77.398
Martinique,MTQ,2006,Male,77.484
Martinique,MTQ,2007,Male,77.157
Martinique,MTQ,2008,Male,77.792
Martinique,MTQ,2009,Male,78.098
Martinique,MTQ,2010,Male,78.137
Martinique,MTQ,2011,Male,78.863
Martinique,MTQ,2012,Male,78.951
Martinique,MTQ,2013,Male,79.1
Martinique,MTQ,2014,Male,79.316
Martinique,MTQ,2015,Male,79.312
Martinique,MTQ,2016,Male,78.675
Martinique,MTQ,2017,Male,78.903
Martinique,MTQ,2018,Male,78.987
Martinique,MTQ,2019,Male,78.859
Martinique,MTQ,2020,Male,76.966
Martinique,MTQ,2021,Male,74.538
Martinique,MTQ,2022,Male,77.453
Martinique,MTQ,2023,Male,79.254
Mauritania,MRT,1950,Male,37.439
Mauritania,MRT,1951,Male,37.925
Mauritania,MRT,1952,Male,38.19
Mauritania,MRT,1953,Male,38.602
Mauritania,MRT,1954,Male,39.18
Mauritania,MRT,1955,Male,39.589
Mauritania,MRT,1956,Male,40.208
Mauritania,MRT,1957,Male,40.777
Mauritania,MRT,1958,Male,41.42
Mauritania,MRT,1959,Male,42.047
Mauritania,MRT,1960,Male,42.727
Mauritania,MRT,1961,Male,43.356
Mauritania,MRT,1962,Male,44.075
Mauritania,MRT,1963,Male,44.719
Mauritania,MRT,1964,Male,45.433
Mauritania,MRT,1965,Male,46.151
Mauritania,MRT,1966,Male,46.872
Mauritania,MRT,1967,Male,47.563
Mauritania,MRT,1968,Male,47.967
Mauritania,MRT,1969,Male,48.488
Mauritania,MRT,1970,Male,48.965
Mauritania,MRT,1971,Male,49.187
Mauritania,MRT,1972,Male,49.467
Mauritania,MRT,1973,Male,49.665
Mauritania,MRT,1974,Male,49.792
Mauritania,MRT,1975,Male,49.782
Mauritania,MRT,1976,Male,49.94
Mauritania,MRT,1977,Male,50.146
Mauritania,MRT,1978,Male,50.547
Mauritania,MRT,1979,Male,50.951
Mauritania,MRT,1980,Male,51.452
Mauritania,MRT,1981,Male,51.951
Mauritania,MRT,1982,Male,52.511
Mauritania,MRT,1983,Male,52.819
Mauritania,MRT,1984,Male,53.481
Mauritania,MRT,1985,Male,54.136
Mauritania,MRT,1986,Male,54.698
Mauritania,MRT,1987,Male,55.34
Mauritania,MRT,1988,Male,55.895
Mauritania,MRT,1989,Male,56.122
Mauritania,MRT,1990,Male,56.585
Mauritania,MRT,1991,Male,56.821
Mauritania,MRT,1992,Male,57.075
Mauritania,MRT,1993,Male,57.277
Mauritania,MRT,1994,Male,57.29
Mauritania,MRT,1995,Male,57.393
Mauritania,MRT,1996,Male,57.433
Mauritania,MRT,1997,Male,57.842
Mauritania,MRT,1998,Male,58.125
Mauritania,MRT,1999,Male,58.675
Mauritania,MRT,2000,Male,59.248
Mauritania,MRT,2001,Male,59.794
Mauritania,MRT,2002,Male,60.322
Mauritania,MRT,2003,Male,60.778
Mauritania,MRT,2004,Male,61.362
Mauritania,MRT,2005,Male,61.796
Mauritania,MRT,2006,Male,62.334
Mauritania,MRT,2007,Male,62.676
Mauritania,MRT,2008,Male,62.98
Mauritania,MRT,2009,Male,63.243
Mauritania,MRT,2010,Male,63.486
Mauritania,MRT,2011,Male,63.592
Mauritania,MRT,2012,Male,63.737
Mauritania,MRT,2013,Male,63.85
Mauritania,MRT,2014,Male,64.224
Mauritania,MRT,2015,Male,64.559
Mauritania,MRT,2016,Male,64.969
Mauritania,MRT,2017,Male,65.299
Mauritania,MRT,2018,Male,65.644
Mauritania,MRT,2019,Male,65.817
Mauritania,MRT,2020,Male,64.804
Mauritania,MRT,2021,Male,64.876
Mauritania,MRT,2022,Male,66.326
Mauritania,MRT,2023,Male,66.499
Mauritius,MUS,1950,Male,50.7
Mauritius,MUS,1951,Male,51.158
Mauritius,MUS,1952,Male,50.932
Mauritius,MUS,1953,Male,50.703
Mauritius,MUS,1954,Male,51.318
Mauritius,MUS,1955,Male,52.617
Mauritius,MUS,1956,Male,53.389
Mauritius,MUS,1957,Male,53.814
Mauritius,MUS,1958,Male,54.592
Mauritius,MUS,1959,Male,55.697
Mauritius,MUS,1960,Male,56.778
Mauritius,MUS,1961,Male,57.854
Mauritius,MUS,1962,Male,58.859
Mauritius,MUS,1963,Male,59.489
Mauritius,MUS,1964,Male,59.726
Mauritius,MUS,1965,Male,59.985
Mauritius,MUS,1966,Male,59.907
Mauritius,MUS,1967,Male,59.632
Mauritius,MUS,1968,Male,60.133
Mauritius,MUS,1969,Male,60.699
Mauritius,MUS,1970,Male,61.42
Mauritius,MUS,1971,Male,61.578
Mauritius,MUS,1972,Male,61.389
Mauritius,MUS,1973,Male,61.882
Mauritius,MUS,1974,Male,61.099
Mauritius,MUS,1975,Male,61.181
Mauritius,MUS,1976,Male,60.542
Mauritius,MUS,1977,Male,61.36
Mauritius,MUS,1978,Male,61.535
Mauritius,MUS,1979,Male,62.264
Mauritius,MUS,1980,Male,62.867
Mauritius,MUS,1981,Male,63.772
Mauritius,MUS,1982,Male,64.621
Mauritius,MUS,1983,Male,65.022
Mauritius,MUS,1984,Male,65.197
Mauritius,MUS,1985,Male,65.296
Mauritius,MUS,1986,Male,65.49
Mauritius,MUS,1987,Male,65.736
Mauritius,MUS,1988,Male,65.885
Mauritius,MUS,1989,Male,65.864
Mauritius,MUS,1990,Male,66.135
Mauritius,MUS,1991,Male,66.477
Mauritius,MUS,1992,Male,66.782
Mauritius,MUS,1993,Male,66.955
Mauritius,MUS,1994,Male,66.971
Mauritius,MUS,1995,Male,67.089
Mauritius,MUS,1996,Male,66.987
Mauritius,MUS,1997,Male,67.186
Mauritius,MUS,1998,Male,67.476
Mauritius,MUS,1999,Male,68.089
Mauritius,MUS,2000,Male,68.511
Mauritius,MUS,2001,Male,68.819
Mauritius,MUS,2002,Male,68.997
Mauritius,MUS,2003,Male,69.262
Mauritius,MUS,2004,Male,69.469
Mauritius,MUS,2005,Male,69.54
Mauritius,MUS,2006,Male,69.671
Mauritius,MUS,2007,Male,69.74
Mauritius,MUS,2008,Male,69.864
Mauritius,MUS,2009,Male,69.951
Mauritius,MUS,2010,Male,70.272
Mauritius,MUS,2011,Male,70.749
Mauritius,MUS,2012,Male,70.998
Mauritius,MUS,2013,Male,71.26
Mauritius,MUS,2014,Male,71.409
Mauritius,MUS,2015,Male,71.561
Mauritius,MUS,2016,Male,71.746
Mauritius,MUS,2017,Male,72.019
Mauritius,MUS,2018,Male,71.461
Mauritius,MUS,2019,Male,71.111
Mauritius,MUS,2020,Male,71.282
Mauritius,MUS,2021,Male,69.766
Mauritius,MUS,2022,Male,70.277
Mauritius,MUS,2023,Male,71.935
Mayotte,MYT,1950,Male,42.186
Mayotte,MYT,1951,Male,43.313
Mayotte,MYT,1952,Male,44.416
Mayotte,MYT,1953,Male,45.569
Mayotte,MYT,1954,Male,46.639
Mayotte,MYT,1955,Male,47.763
Mayotte,MYT,1956,Male,48.86
Mayotte,MYT,1957,Male,49.775
Mayotte,MYT,1958,Male,50.838
Mayotte,MYT,1959,Male,51.907
Mayotte,MYT,1960,Male,52.904
Mayotte,MYT,1961,Male,53.85
Mayotte,MYT,1962,Male,54.82
Mayotte,MYT,1963,Male,55.709
Mayotte,MYT,1964,Male,56.699
Mayotte,MYT,1965,Male,57.607
Mayotte,MYT,1966,Male,58.525
Mayotte,MYT,1967,Male,59.366
Mayotte,MYT,1968,Male,60.211
Mayotte,MYT,1969,Male,60.991
Mayotte,MYT,1970,Male,61.792
Mayotte,MYT,1971,Male,62.472
Mayotte,MYT,1972,Male,63.135
Mayotte,MYT,1973,Male,63.78
Mayotte,MYT,1974,Male,64.409
Mayotte,MYT,1975,Male,64.976
Mayotte,MYT,1976,Male,65.576
Mayotte,MYT,1977,Male,66.122
Mayotte,MYT,1978,Male,66.584
Mayotte,MYT,1979,Male,67.072
Mayotte,MYT,1980,Male,67.612
Mayotte,MYT,1981,Male,68.064
Mayotte,MYT,1982,Male,68.474
Mayotte,MYT,1983,Male,68.88
Mayotte,MYT,1984,Male,69.258
Mayotte,MYT,1985,Male,69.604
Mayotte,MYT,1986,Male,69.946
Mayotte,MYT,1987,Male,70.282
Mayotte,MYT,1988,Male,70.606
Mayotte,MYT,1989,Male,70.939
Mayotte,MYT,1990,Male,71.255
Mayotte,MYT,1991,Male,71.565
Mayotte,MYT,1992,Male,71.872
Mayotte,MYT,1993,Male,72.179
Mayotte,MYT,1994,Male,72.504
Mayotte,MYT,1995,Male,72.805
Mayotte,MYT,1996,Male,73.043
Mayotte,MYT,1997,Male,73.28
Mayotte,MYT,1998,Male,73.534
Mayotte,MYT,1999,Male,73.771
Mayotte,MYT,2000,Male,73.989
Mayotte,MYT,2001,Male,74.09
Mayotte,MYT,2002,Male,74.189
Mayotte,MYT,2003,Male,74.257
Mayotte,MYT,2004,Male,74.413
Mayotte,MYT,2005,Male,74.511
Mayotte,MYT,2006,Male,74.975
Mayotte,MYT,2007,Male,75.457
Mayotte,MYT,2008,Male,75.801
Mayotte,MYT,2009,Male,76.064
Mayotte,MYT,2010,Male,76.251
Mayotte,MYT,2011,Male,76.264
Mayotte,MYT,2012,Male,76.281
Mayotte,MYT,2013,Male,76.011
Mayotte,MYT,2014,Male,75.623
Mayotte,MYT,2015,Male,75.301
Mayotte,MYT,2016,Male,74.981
Mayotte,MYT,2017,Male,74.734
Mayotte,MYT,2018,Male,74.509
Mayotte,MYT,2019,Male,74.31
Mayotte,MYT,2020,Male,71.794
Mayotte,MYT,2021,Male,70.933
Mayotte,MYT,2022,Male,73.187
Mayotte,MYT,2023,Male,74.086
Mexico,MEX,1950,Male,42.295
Mexico,MEX,1951,Male,43.185
Mexico,MEX,1952,Male,44.031
Mexico,MEX,1953,Male,45.473
Mexico,MEX,1954,Male,46.789
Mexico,MEX,1955,Male,48.136
Mexico,MEX,1956,Male,48.928
Mexico,MEX,1957,Male,49.636
Mexico,MEX,1958,Male,50.341
Mexico,MEX,1959,Male,51.108
Mexico,MEX,1960,Male,51.937
Mexico,MEX,1961,Male,53.003
Mexico,MEX,1962,Male,53.629
Mexico,MEX,1963,Male,54.013
Mexico,MEX,1964,Male,54.204
Mexico,MEX,1965,Male,54.81
Mexico,MEX,1966,Male,55.448
Mexico,MEX,1967,Male,55.796
Mexico,MEX,1968,Male,56.135
Mexico,MEX,1969,Male,56.355
Mexico,MEX,1970,Male,57.012
Mexico,MEX,1971,Male,57.501
Mexico,MEX,1972,Male,58.101
Mexico,MEX,1973,Male,58.327
Mexico,MEX,1974,Male,58.827
Mexico,MEX,1975,Male,59.353
Mexico,MEX,1976,Male,59.868
Mexico,MEX,1977,Male,60.236
Mexico,MEX,1978,Male,60.531
Mexico,MEX,1979,Male,60.811
Mexico,MEX,1980,Male,61.11
Mexico,MEX,1981,Male,61.487
Mexico,MEX,1982,Male,62.052
Mexico,MEX,1983,Male,62.623
Mexico,MEX,1984,Male,63.166
Mexico,MEX,1985,Male,63.767
Mexico,MEX,1986,Male,64.415
Mexico,MEX,1987,Male,64.942
Mexico,MEX,1988,Male,65.36
Mexico,MEX,1989,Male,65.688
Mexico,MEX,1990,Male,66.122
Mexico,MEX,1991,Male,66.437
Mexico,MEX,1992,Male,66.749
Mexico,MEX,1993,Male,67.072
Mexico,MEX,1994,Male,67.492
Mexico,MEX,1995,Male,67.967
Mexico,MEX,1996,Male,68.449
Mexico,MEX,1997,Male,68.87
Mexico,MEX,1998,Male,69.231
Mexico,MEX,1999,Male,69.695
Mexico,MEX,2000,Male,70.139
Mexico,MEX,2001,Male,70.562
Mexico,MEX,2002,Male,70.805
Mexico,MEX,2003,Male,71.042
Mexico,MEX,2004,Male,71.174
Mexico,MEX,2005,Male,71.35
Mexico,MEX,2006,Male,71.442
Mexico,MEX,2007,Male,71.425
Mexico,MEX,2008,Male,71.249
Mexico,MEX,2009,Male,71.099
Mexico,MEX,2010,Male,71.121
Mexico,MEX,2011,Male,71.292
Mexico,MEX,2012,Male,71.5
Mexico,MEX,2013,Male,71.721
Mexico,MEX,2014,Male,71.877
Mexico,MEX,2015,Male,71.883
Mexico,MEX,2016,Male,71.738
Mexico,MEX,2017,Male,71.5
Mexico,MEX,2018,Male,71.422
Mexico,MEX,2019,Male,71.587
Mexico,MEX,2020,Male,66.89
Mexico,MEX,2021,Male,66.232
Mexico,MEX,2022,Male,70.918
Mexico,MEX,2023,Male,72.243
Micronesia (country),FSM,1950,Male,45.466
Micronesia (country),FSM,1951,Male,46.019
Micronesia (country),FSM,1952,Male,46.539
Micronesia (country),FSM,1953,Male,47.066
Micronesia (country),FSM,1954,Male,47.642
Micronesia (country),FSM,1955,Male,48.195
Micronesia (country),FSM,1956,Male,48.766
Micronesia (country),FSM,1957,Male,49.358
Micronesia (country),FSM,1958,Male,49.977
Micronesia (country),FSM,1959,Male,50.593
Micronesia (country),FSM,1960,Male,51.194
Micronesia (country),FSM,1961,Male,51.663
Micronesia (country),FSM,1962,Male,52.298
Micronesia (country),FSM,1963,Male,52.905
Micronesia (country),FSM,1964,Male,53.389
Micronesia (country),FSM,1965,Male,53.937
Micronesia (country),FSM,1966,Male,54.484
Micronesia (country),FSM,1967,Male,54.988
Micronesia (country),FSM,1968,Male,55.485
Micronesia (country),FSM,1969,Male,55.94
Micronesia (country),FSM,1970,Male,56.38
Micronesia (country),FSM,1971,Male,56.776
Micronesia (country),FSM,1972,Male,57.161
Micronesia (country),FSM,1973,Male,57.493
Micronesia (country),FSM,1974,Male,57.825
Micronesia (country),FSM,1975,Male,58.103
Micronesia (country),FSM,1976,Male,58.356
Micronesia (country),FSM,1977,Male,58.591
Micronesia (country),FSM,1978,Male,58.781
Micronesia (country),FSM,1979,Male,58.957
Micronesia (country),FSM,1980,Male,59.093
Micronesia (country),FSM,1981,Male,59.212
Micronesia (country),FSM,1982,Male,59.319
Micronesia (country),FSM,1983,Male,59.424
Micronesia (country),FSM,1984,Male,59.546
Micronesia (country),FSM,1985,Male,59.677
Micronesia (country),FSM,1986,Male,59.826
Micronesia (country),FSM,1987,Male,59.965
Micronesia (country),FSM,1988,Male,60.209
Micronesia (country),FSM,1989,Male,60.366
Micronesia (country),FSM,1990,Male,60.508
Micronesia (country),FSM,1991,Male,60.652
Micronesia (country),FSM,1992,Male,60.787
Micronesia (country),FSM,1993,Male,60.922
Micronesia (country),FSM,1994,Male,60.999
Micronesia (country),FSM,1995,Male,61.117
Micronesia (country),FSM,1996,Male,61.258
Micronesia (country),FSM,1997,Male,61.382
Micronesia (country),FSM,1998,Male,61.512
Micronesia (country),FSM,1999,Male,61.628
Micronesia (country),FSM,2000,Male,61.357
Micronesia (country),FSM,2001,Male,61.825
Micronesia (country),FSM,2002,Male,61.218
Micronesia (country),FSM,2003,Male,61.979
Micronesia (country),FSM,2004,Male,61.988
Micronesia (country),FSM,2005,Male,62.005
Micronesia (country),FSM,2006,Male,61.95
Micronesia (country),FSM,2007,Male,61.946
Micronesia (country),FSM,2008,Male,61.968
Micronesia (country),FSM,2009,Male,61.994
Micronesia (country),FSM,2010,Male,62.039
Micronesia (country),FSM,2011,Male,62.108
Micronesia (country),FSM,2012,Male,62.243
Micronesia (country),FSM,2013,Male,62.345
Micronesia (country),FSM,2014,Male,62.464
Micronesia (country),FSM,2015,Male,62.499
Micronesia (country),FSM,2016,Male,62.704
Micronesia (country),FSM,2017,Male,62.824
Micronesia (country),FSM,2018,Male,62.889
Micronesia (country),FSM,2019,Male,63.012
Micronesia (country),FSM,2020,Male,62.395
Micronesia (country),FSM,2021,Male,62.723
Micronesia (country),FSM,2022,Male,63.382
Micronesia (country),FSM,2023,Male,63.488
Moldova,MDA,1950,Male,50.446
Moldova,MDA,1951,Male,50.916
Moldova,MDA,1952,Male,51.46
Moldova,MDA,1953,Male,52.045
Moldova,MDA,1954,Male,52.635
Moldova,MDA,1955,Male,53.22
Moldova,MDA,1956,Male,53.839
Moldova,MDA,1957,Male,54.443
Moldova,MDA,1958,Male,54.996
